Manager Discount,Cover Price,NC Yrs left,RP Yrs left,DM TC,DM to RP+24,MVOC,MVOC (w/o X),Attach,Thickness,Diversity,WAS %ile,% <80,% <50,% CCC,Equity NAV,Eq Last Payment,Junior OC,Excess Spread,Deal WACC,AAA Coupon,Trade Date_year,Trade Date_month,Trade Date_dayofyear,Closing Date_year,Closing Date_month,Closing Date_dayofyear,seasoning_days,attach_to_thickness,mvoc_gap_ratio,cover_price_to_coupon,excess_spread_minus_wacc,excess_spread_to_wacc,Collateral manager,Spread
3.11100280502193,100.9367630574157,0.3536594235730855,2.299948306319092,0.0,587.9501025995203,1.070708379630164,1.071239353977429,0.08053353282383965,0.02908144126187868,92.15367119707524,0.4424791733553957,0.02316787161652203,0.00415528649172331,0.02224762404793464,0.6646572820335633,0.0983371399390995,0.0521827567470239,0.01606651153746339,0.01686763855437482,0.01251956213876533,2025,12,342,2025,5,139,203,2.7692414587927177,-0.0004956635931022747,8062.323740929969,-0.0008011270169114328,0.9525050875183918,Kennedy Lewis,602.5056057277594
16.32448507173448,100.1247416595176,0.8839737695018761,3.943336915527321,2259.06192547439,865.6450212349434,1.06181084963703,1.06271451078354,0.0848951817178246,0.02907797744195007,88.32926245997245,0.2902653409066278,0.03977394028276626,0.0,0.006085263206785518,0.6517583705119886,0.02732553371889759,0.05575060342276468,0.008714856834004896,0.01891318149578279,0.01499609391133861,2026,1,27,2024,12,340,418,2.919569694532758,-0.0008503329326366419,6676.721435027347,-0.010198324661777895,0.4607821712041473,Obra,676.216514720585
14.67572271407152,95.40733213364602,1.326472864619844,4.26219567534118,0.0,471.3261543370827,1.065144371261242,1.064387622762327,0.08606533858268203,0.02386054739783599,82.6078551290667,0.5279913104623594,0.002906333511117461,0.0005514115122534101,0.02533083563875175,0.6330016732169375,0.06006921131539441,0.05663475711061925,0.01828427015237097,0.01811024269663312,0.01479140662315888,2025,4,102,2024,7,184,284,3.6070144220784996,0.0007109707805048653,6450.186555230449,0.00017402745573784698,1.009609338684909,ORIX,600.0425091937018
15.81578209887295,96.00520118394932,0.6182241381974445,3.950067141887815,0.0,731.2383111256715,1.04463920474192,1.045179989276509,0.07997153542415296,0.02548459792654116,82.82765429311941,0.6117999666088825,0.0395682004515979,0.0001977647392428616,0.01414438430550224,0.4012200212912855,0.03145310997019296,0.05412749615920262,0.01027183496388087,0.01764495209537665,0.01420585912162415,2026,3,69,2024,12,356,444,3.138034025675794,-0.0005174080446788845,6758.141155842541,-0.00737311713149578,0.582140144578364,Investcorp,664.21670051067
3.775502538725117,95.87115166954142,0.7143898353018246,3.793430974773937,0.0,1015.973284364623,1.02874821812834,1.031167910769686,0.06321688947035022,0.03511190574375112,94.68035409260725,0.7006366281779158,0.06043288732640994,0.02681819131259979,0.05686494175335641,0.196767838540114,0.01933809278080061,0.03795298663950752,0.008996514973766741,0.01936560593915015,0.01409562249872458,2025,10,304,2015,9,270,3687,1.800440281758302,-0.0023465554116592845,6801.484054940899,-0.01036909096538341,0.4645615015628862,Kennedy Lewis,730.4040091737116
14.56608582811919,95.28316490851374,0.0,0.6190715631360311,188968.7222118171,876.7801656516918,1.031075700127185,1.032314133776007,0.0605271579580404,0.04176558962568922,71.72079723146203,0.7203527871240836,0.04623232862882184,0.03151256767255287,0.06425796622175886,0.2679339802177638,0.0300414390300494,0.03370157141507535,0.01606662118021093,0.01936565942429851,0.01446663159804605,2025,11,319,2021,8,220,1560,1.4492111448801694,-0.0011996674348454964,6586.409853789548,-0.0032990382440875807,0.8296449311739829,WAMCO,695.1212538801545
15.54809478617875,96.98806423479668,1.508788316744031,4.748206742760512,1693.909530036526,604.0078868732654,1.036964648932124,1.04489031753469,0.07224234381610581,0.04112367888872052,85.44289356294213,0.9301137951702152,0.05103639668676678,0.03215069649408465,0.04893054271437894,0.217641764483758,0.04124715652202315,0.04507914664092955,0.007138671221136719,0.0184810868376577,0.01308720310562184,2026,1,15,2013,3,89,4674,1.7567091701983057,-0.00758516800238491,7410.908461650889,-0.011342415616520982,0.3862690156614987,Aegon,644.3360581897176
16.51571087524138,94.24949191670352,0.2332971563116535,0.9252742529069912,9109.278751611144,1222.480960252753,1.020772476709332,1.020118963888853,0.04650206961706192,0.054699218019122,87.8567071826975,0.72403972487439,0.05299159153581945,0.02496874006764132,0.05522389370919151,0.2010065390015094,0.03109740481970385,0.01972046268339032,0.008044615928701933,0.0182696950591532,0.01195482256798237,2026,1,4,2021,11,326,1504,0.8501413969173292,0.0006406241268054583,7883.805165718166,-0.010225079130451266,0.4403256815538114,Angelo Gordon,731.1994789029895
0.0,98.39608144955474,0.5621539265339486,1.53781906409316,668.1185884030353,1023.362030090357,1.029708106267859,1.031275931543717,0.04769472923725547,0.05795952825082626,97.24130585303506,0.4354982694092893,0.01964358919130032,0.007069993832826402,0.06331089304244583,0.3205654198932205,0.04289799646001267,0.01321265369811035,0.01185582965851187,0.01553269032433823,0.01003035329752201,2025,8,239,2019,11,332,2099,0.8228971262645766,-0.0015202771905197987,9809.832069809885,-0.00367686066582636,0.763282432788538,Bain (Sankaty),693.5205735843206
15.26159069859852,90.84307443484789,0.0,1.518877638707405,11653.64462274467,1413.803699832004,1.018749742782147,1.019033014465927,0.07799610472899879,0.03583398676577462,78.96578287867528,0.8430267583132747,0.08401085433068017,0.01901294961360504,0.03642548441845955,0.1668119657658172,0.04068119515088057,0.03388565796322521,0.01376028132599261,0.0186223741249671,0.01341671856310213,2026,3,72,2022,6,177,1356,2.176595789879947,-0.000277980869862605,6770.886190061344,-0.004862092798974489,0.7389112276261349,Five Arrows,750.3245611497128
0.0,101.2119300579794,1.634417130087924,4.656536100030752,786.4188866831598,319.8670585345643,1.075128830084944,1.075471597566533,0.07721314627427883,0.02845100632056569,85.7228304287418,0.3176957501278904,0.009416424971977741,0.0002272174346115742,0.01045731561935839,0.7132841427190477,0.01176934329164714,0.04709498640058343,0.01160758579012693,0.0160709138910419,0.01298427158875646,2026,1,5,2025,9,253,117,2.7138986018384044,-0.00031871365302867284,7794.964035227235,-0.00446332810091497,0.7222729129671414,BSP,481.0870441016664
0.0,72.4888330335078,0.4378992491468829,0.7601326996072352,8686.209302535302,1898.223319882493,0.9905096982800412,0.9883107831976106,0.05160687270015211,0.04046764433091504,82.43260659626692,0.7589316887378028,0.1171106417280974,0.01914831597542807,0.06746002531119932,0.0,0.02025424575279256,0.01519905069072206,0.01478320567898054,0.01609289051071672,0.01078694670381988,2026,3,90,2021,12,343,1573,1.2752625845514638,0.0022249226860767473,6720.0510972987395,-0.0013096848317361801,0.9186171787557976,Blackstone (GSO),636.3807762510858
5.225380143634757,93.34204399639844,0.0,0.8713716676816957,7157.748228906435,902.70776167708,1.020372144541155,1.021949255898865,0.05225144108193425,0.05867547322403066,96.36691651990586,0.486277703653566,0.06103497485404547,0.01440500965377044,0.08410484587500541,0.2272859945299888,0.03413081953335766,0.01908084155833308,0.01854763204029636,0.01760723033450519,0.01107746660812807,2025,11,312,2019,4,116,2388,0.890515886977705,-0.0015432384226580003,8426.298836947872,0.0009404017057911725,1.0534099735123161,Octagon,736.3651601498515
0.0,76.18823305690414,0.0,0.7996233182106802,58959.61976605064,1934.861515971204,0.9909315736620554,0.9930026298454887,0.06166493380450867,0.0429355571514949,84.00749536622072,0.6955377237091044,0.1123891080784817,0.02017467065717439,0.0591044992130118,0.0,0.03156153484095674,0.02307501142125395,0.01991207891409156,0.01552508436411936,0.01106319150637061,2026,3,90,2020,1,12,2270,1.4362206500996033,-0.002085650250247112,6886.641437331355,0.0043869945499722,1.2825746029510254,Blackstone (GSO),634.9905240777914
0.0,103.3764999821511,1.451231860829242,4.759069641895387,0.0,460.7979155166748,1.069751717982992,1.069113601599994,0.08016702140085541,0.03169129298019095,86.9566159510073,0.2896415513118002,0.02593156013942657,0.001682650637843885,0.01311345002633147,0.634165021984897,0.04043423994590838,0.05485617563957123,0.01307040500459621,0.01796884634035477,0.01312240556653408,2025,11,319,2025,5,149,170,2.5296229298995416,0.0005968649000845783,7877.86198635645,-0.004898441335758558,0.7273925524780326,Bain (Sankaty),777.7122784359101
0.0,98.41760125362359,1.378814224018646,4.370699580435338,0.0,289.936638970495,1.059072991921727,1.064149470282443,0.0797832306988815,0.02981781631396056,80.77482883813528,0.9654630019062399,0.0219970024792688,0.001612502292882101,0.03593489579687387,0.6513142285039871,0.1067080915836434,0.0461746086603261,0.01972643702671912,0.01703764261723877,0.01293463200642437,2026,3,71,2025,8,232,204,2.6756899250709845,-0.004770456127153478,7608.844318473193,0.0026887944094803502,1.1578149319061204,GoldenTree,499.2488784117437
0.0,88.4552157120176,0.9938691933144499,4.216046760909538,2670.698157160131,650.9917540473311,1.012696104690907,1.023496305670933,0.07815674585360582,0.0311820751639608,77.8979940317331,0.9531418729625318,0.08048585914322672,0.02501622804722316,0.0571787097248788,0.09746707919417505,0.01506897364561165,0.03983265117232972,0.01095738542943243,0.01592927061833654,0.01225539792049303,2026,3,67,2018,3,80,2909,2.506463904106574,-0.010552261810995023,7217.653501409857,-0.00497188518890411,0.687877410835066,CSAM,553.6446950881675
9.742800890059469,94.40973097379823,2.044569616591867,5.037674504047921,0.0,527.7264233528142,1.029292484468079,1.039896716511612,0.08284691990161669,0.03835493487082051,79.65153288691629,0.7942823230080807,0.04466838120434626,0.007704755677374265,0.04932641538711248,0.08673516059807089,0.0004587502665408599,0.03650641914530573,0.008532759405088585,0.01822311305212888,0.01289167574424529,2026,3,80,2022,6,159,1382,2.1600067939274377,-0.010197389678376275,7323.309463158174,-0.009690353647040295,0.46823829609572454,CarVal,608.0171968794123
25.54220011019241,98.71540055061003,1.2073560196179,4.266115170035275,3816.002937900019,818.1875610459103,1.056475093872517,1.053682390717058,0.07436443845974082,0.03699078212805119,79.70788242045185,0.3886833942914972,0.05137423572105461,0.0167158920875707,0.05344740529772926,0.4425522109583175,0.02200163673431519,0.05213973250054747,0.01330597978489386,0.016808180954132,0.01276464468342692,2026,1,15,2022,1,4,1472,2.01035053009458,0.002650422157627944,7733.501636655658,-0.003502201169238141,0.7916371094055134,Pretium,613.1862407984606
0.0,93.93233036550913,1.147348503541344,4.162172868410825,0.0,808.2074010088776,1.038982110457031,1.039981052010691,0.07502459241377746,0.03174212617862979,86.60206588465351,0.3648839093548961,0.06240936336228136,0.02216217118797421,0.05846918657492564,0.1810920831593615,0.03222943641449054,0.0534904038132111,0.009642392982018974,0.01766888638305711,0.01251424921933906,2026,3,62,2021,5,142,1746,2.363565439554183,-0.0009605382249307684,7506.03002378677,-0.008026493401038134,0.5457272616380154,Palmer Square,518.3756020283332
17.34927528234213,99.26798639427457,0.3595945676109467,0.495511212450376,0.0,686.1787011138481,1.037204984141428,1.038891036618738,0.06229297656566449,0.05761348674561667,88.54752244514427,0.7678842594363094,0.04112065260507786,0.02140857041073101,0.05270041087524883,0.368021979757577,0.01285149237034029,0.03333474227566115,0.01460086144254871,0.01742228802189067,0.01119821975939016,2025,11,324,2021,8,220,1565,1.081222124963715,-0.0016229348583059271,8864.622103083335,-0.0028214265793419617,0.8380564839820746,Angelo Gordon,732.9045494049359
0.0,100.7016198148658,0.87663587441109,3.998714968277976,6974.968625829015,552.1421366387857,1.058548817787557,1.062031206159388,0.07141585156696308,0.03083297346707092,77.86638726818859,0.1460445454143065,0.02925894103343082,0.006164850599090124,0.06367332002363187,0.5441906021557723,0.02736997624450323,0.04479522246586152,0.01052562139551846,0.01795781271731936,0.01371628926792855,2025,11,322,2020,2,52,2097,2.316216813900027,-0.003278988744995758,7341.753870000867,-0.0074321913218009,0.5861304804324557,Sixth Street (TPG),610.742715595502
0.0,101.0150267224825,1.119182503824794,4.188723527252002,386.3864212244879,0.0,1.063532330933615,1.062906244568957,0.07833934088896194,0.02810297245164103,80.51270570179132,0.1492064674934545,0.0167451844528285,0.003915657917321831,0.01308744199154663,0.6022429179933879,0.03439722518120238,0.05465761529496667,0.01402829207298029,0.01545908104260711,0.01181191483291372,2026,2,38,2025,5,122,281,2.7875820261990625,0.0005890325396592298,8551.960300374472,-0.0014307889696268204,0.9074466997305084,New York Life,532.3971192983914
0.0,99.33172007300858,0.0,0.1866641299172295,3196.819689895385,544.7026556802828,1.034327613505035,1.034614355196824,0.0509062863825549,0.04094325288961845,78.91971923445684,0.05097065316899782,0.03099489045488306,0.02123420637478299,0.07301297846433719,0.3089318778164833,0.02336821889975142,0.02048710957541278,0.007262175885166985,0.01726522644018157,0.01331438443251198,2026,1,15,2017,10,304,2998,1.2433376146198358,-0.0002771483793442589,7460.481599919374,-0.010003050555014586,0.4206244215984121,Apollo,609.5848507581322
13.55294777584693,97.16296078286867,1.430608045964681,4.413208538549947,2665.651605218458,982.8378284250707,1.042617919080764,1.052604072242022,0.07415438639928343,0.0331563978309297,73.61476450464646,0.5837846256569431,0.03935382104878275,0.02516906100209132,0.03022363740627852,0.248182201922461,0.01667862162358661,0.05120664402765127,0.009320813137994774,0.01740798886066447,0.01384463103740589,2026,2,45,2020,7,189,2048,2.236503095945756,-0.009487093413944027,7018.096800149495,-0.008087175722669695,0.5354330826265817,WAMCO,657.5225179985833
20.07151400650837,97.21668342189324,1.423509232693361,4.262500442034668,2935.696980611281,702.0859697287954,1.044181826279576,1.05147948496074,0.07637672581751027,0.03527788248199133,82.67828535739169,0.2550850347834673,0.0307755625324543,0.008481411881096365,0.0357323711524267,0.6696039164526241,0.02841382842252273,0.04174164710221411,0.006042218435878145,0.02104250001594057,0.01606486721967753,2025,4,91,2020,10,276,1642,2.1650031250174693,-0.006940371909811102,6051.5086799357105,-0.015000281580062426,0.28714356332664426,First Eagle,748.3794569384431
0.0,97.89590971329142,0.0,0.915332864440774,4408.635641748804,498.272329897093,1.029552441700482,1.0312612915827,0.05535303309683699,0.04086666432399809,79.0074690506072,0.01858957457475524,0.03769567778387305,0.01829451187583518,0.06121903993360683,0.1681761491089206,0.01532642251851299,0.02486962500994885,0.006834822566214399,0.01804485727967821,0.01344490158130147,2026,2,34,2020,1,20,2206,1.35447886468023,-0.0016570484087455345,7281.266368616666,-0.01121003471346381,0.3787684468921598,Apollo,648.5614550707251
0.0,99.08553368283783,1.442466755591481,4.641438614934236,0.0,804.2151058899456,1.059535631839944,1.059837825194076,0.08040955384133697,0.03221017206304035,77.16214863149335,0.6574972726652902,0.01621733459410715,0.0007158479800870761,0.003869477568284837,0.5295298374564326,0.06653686709858064,0.04607878254294586,0.01141067723844031,0.01636657567134046,0.01286240089505975,2026,2,35,2025,7,207,193,2.496402493099474,-0.0002851316936878771,7703.5022070331415,-0.00495589843290015,0.6971939315578132,Blackstone (GSO),486.8445425646304
2.555257443682188,99.36927380279994,0.2266825477601971,0.6370448403913367,2318.200924509566,438.1851945528651,1.040552538076287,1.039360408049885,0.0666894735357428,0.05378048949074758,84.26723873800145,0.2592923772562505,0.04678466643218354,0.01458158000611776,0.0847681064184395,0.2212394576661488,0.01773087468767636,0.03877951672692819,0.01528666592130097,0.0158311488449945,0.0114628206801055,2025,11,326,2017,9,247,3001,1.240030988323676,0.001146984257981022,8668.83261772227,-0.000544482923693532,0.9656068596774209,Ares,623.2641127016436
19.43247011356113,90.3699903843124,0.6112345804361679,3.292520851374061,1908.292246781471,1348.935361266117,1.020824564730552,1.025012084167132,0.07345778846676161,0.02851856518599925,80.29797646169195,0.2207188480553696,0.08035437469335692,0.03094348937936965,0.06329713821855161,0.1670749210678631,0.01581956088698963,0.03812400306352551,0.008012832661243188,0.01895428827605392,0.01418996934771353,2026,3,70,2022,9,258,1273,2.575788367600786,-0.004085336652379526,6368.582494427585,-0.010941455614810731,0.422745108892655,Blue Owl,772.4507525938052
